ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20181024,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,0,0,-0.01177536231884049
000001.SZ,20181025,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,-1,-1,-0.040744021257750146
000001.SZ,20181026,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0,0,-0.00805008944543827
000001.SZ,20181029,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0,0,0.015813953488372088
000001.SZ,20181030,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,0,0,-0.005504587155963348
000001.SZ,20181031,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,0,0,-0.009165902841429848
000001.SZ,20181101,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0,0,0.005540166204986196
000001.SZ,20181102,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,-1,-1,-0.04869251577998189
000001.SZ,20181105,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,-1,-1,-0.03296703296703291
000001.SZ,20181106,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0,0,-0.027675276752767593
000001.SZ,20181107,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,-1,-1,-0.034227567067530155
000001.SZ,20181108,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,0,0,-0.024793388429752188
000001.SZ,20181109,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0,0,0.0018957345971563576
000001.SZ,20181112,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,0,0,0.02746212121212113
000001.SZ,20181113,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0,0,0.0028462998102467872
000001.SZ,20181114,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0,0,0.016283524904214555
000001.SZ,20181115,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,0,0,-0.006591337099811536
000001.SZ,20181116,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,0,0,-0.023651844843897825
000001.SZ,20181119,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,-1,-1,-0.04700460829493086
000001.SZ,20181120,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,-1,-1,-0.03689687795648066
000001.SZ,20181121,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355,-1,-1,-0.031102733270499536
000001.SZ,20181122,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281,-1,-1,-0.0331753554502371
000001.SZ,20181123,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665,0,0,0.003875968992247979
000001.SZ,20181126,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342,0,0,0.024177949709864605
000001.SZ,20181127,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12,1,1,0.04027504911591357
000001.SZ,20181128,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246,0,0,0.01653696498054474
000001.SZ,20181129,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827,0,0,0.004901960784313796
000001.SZ,20181130,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532,0,0,-0.007722007722007729
000001.SZ,20181203,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829,-1,-1,-0.03966005665722379
000001.SZ,20181204,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744,-1,-1,-0.033994334277620344
000001.SZ,20181205,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29,0,0,-0.02009569377990422
000001.SZ,20181206,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682,0,0,0.01365853658536591
000001.SZ,20181207,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37,0,0,-0.01070038910505831
000001.SZ,20181210,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653,0,0,0.011799410029498449
000001.SZ,20181211,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21,0,0,-0.010752688172043128
000001.SZ,20181212,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863,0,0,-0.02929687500000007
000001.SZ,20181213,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689,-1,-1,-0.06544754571703558
000001.SZ,20181214,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012,-1,-1,-0.07079646017699122
000001.SZ,20181217,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512,-1,-1,-0.08454810495626815
000001.SZ,20181218,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562,-1,-1,-0.07707509881422919
000001.SZ,20181219,10.14,10.18,9.9,9.94,10.12,-0.18,-1.7787,598007.01,600090.171,-1,-1,-0.06438631790744455
000001.SZ,20181220,9.92,9.97,9.63,9.71,9.94,-0.23,-2.3139,990284.79,964202.861,-1,-1,-0.04428424304840386
000001.SZ,20181221,9.68,9.7,9.33,9.45,9.71,-0.26,-2.6777,1000616.76,944460.332,0,0,-0.00740740740740725
000001.SZ,20181224,9.4,9.45,9.31,9.42,9.45,-0.03,-0.3175,509117.67,477186.904,0,0,-0.02441613588110408
000001.SZ,20181225,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607,0,0,-0.006423982869379069
000001.SZ,20181226,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14,1,1,0.04838709677419347
000001.SZ,20181227,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755,1,1,0.04956896551724147
000001.SZ,20181228,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004,0,0,0.029850746268656646
000001.SZ,20190102,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109,1,1,0.08161044613710555
000001.SZ,20190103,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707,1,1,0.08836206896551728
000001.SZ,20190104,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888,1,1,0.04615384615384608
000001.SZ,20190107,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43,1,1,0.03798767967145782
000001.SZ,20190108,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795,1,1,0.06004140786749483
000001.SZ,20190109,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116,1,1,0.05432595573440654
000001.SZ,20190110,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035,0,0,0.014851485148514887
000001.SZ,20190111,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802,0,0,0.022549019607843182
000001.SZ,20190114,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882,0,0,0.02274975272007917
000001.SZ,20190115,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309,0,0,0.0039062499999999167
000001.SZ,20190116,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116,0,0,-0.01240458015267183
000001.SZ,20190117,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066,0,0,0.026341463414634104
000001.SZ,20190118,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637,1,1,0.05465004793863857
000001.SZ,20190121,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646,1,1,0.05802707930367502
000001.SZ,20190122,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45,1,1,0.07003891050583665
000001.SZ,20190123,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396,1,1,0.05797101449275359
000001.SZ,20190124,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718,1,1,0.05513307984790875
000001.SZ,20190125,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224,0,0,0.01818181818181812
000001.SZ,20190128,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833,0,0,0.02468007312614272
000001.SZ,20190129,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854,0,0,0.017272727272727228
000001.SZ,20190130,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571,1,1,0.0392694063926942
000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874,0,0,0.013513513513513545
000001.SZ,20190201,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186,0,0,-0.022321428571428572
000001.SZ,20190211,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528,0,0,0.0133809099018732
000001.SZ,20190212,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084,0,0,0.007149240393208228
000001.SZ,20190213,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096,0,0,0.002636203866432281
000001.SZ,20190214,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097,0,0,0.009777777777777727
000001.SZ,20190215,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428,1,1,0.05388127853881278
000001.SZ,20190218,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68,1,1,0.10475352112676069
000001.SZ,20190219,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382,1,1,0.08251996450754212
000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819,1,1,0.08676599474145488
000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07,1,1,0.08802816901408451
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336,1,1,0.10571923743500873
000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86,1,1,0.03505976095617526
000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356,1,1,0.07049180327868863
000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411,1,1,0.05483870967741933
000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81,1,1,0.030744336569579353
000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556,-1,-1,-0.036050156739811844
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702,-1,-1,-0.05157813702848344
000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656,-1,-1,-0.05359877488514556
000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974,-1,-1,-0.0542813455657493
000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007,0,0,-0.0243328100470958
000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416,0,0,0.01626016260162596
000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379,1,1,0.04788961038961038
000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25,1,1,0.03478964401294496
000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543,1,1,0.030719482619240162
000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926,0,0,0.020917135961383733
000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009,0,0,0.0071999999999999885
000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633,-1,-1,-0.06196746707978317
000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294,-1,-1,-0.05394839718530098
000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058,-1,0,-0.029019607843137195
000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482,-1,-1,-0.03703703703703695
000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416,0,0,0.01826846703733125
000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16,1,1,0.08835672997522712
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266,1,1,0.10413223140495867
000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657,1,1,0.08562197092083995
000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627,1,1,0.13420621931260218
000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393,1,1,0.08892355694227773
000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668,1,1,0.04779969650986349
000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987,0,0,0.02769461077844319
000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231,0,0,0.007440476190476164
000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353,-1,-1,-0.03174603174603171
000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241,0,0,-0.01934097421203448
000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202,1,1,0.05575669804489497
000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602,1,1,0.04515659140568093
000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236,1,1,0.059084194977843486
000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673,1,1,0.09761549925484356
000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981,1,1,0.033601168736303935
000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307,-1,-1,-0.034979423868312744
000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493,0,0,0.006271777003484311
000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8,0,0,-0.014644351464435082
000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936,-1,-1,-0.06381534283774618
000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004,0,0,-0.00353356890459369
000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625,0,0,-0.01563610518834404
000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027,-1,-1,-0.1087257617728532
000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217,-1,-1,-0.083510261854211
000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365,-1,-1,-0.08629441624365479
000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134,-1,-1,-0.13758865248226948
000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577,-1,-1,-0.08447653429602887
000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411,-1,-1,-0.04428904428904418
000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078,-1,-1,-0.03552123552123545
000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982,0,0,0.02539682539682542
000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488,1,1,0.05674342105263154
000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624,0,0,-0.0189274447949527
000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719,0,0,0.006504065040650412
000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362,0,0,0.005604483586869519
000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112,-1,-1,-0.040247678018575817
000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932,-1,-1,-0.04357976653696502
000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909,0,0,-0.007234726688102883
000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474,0,0,-0.0008077544426495608
000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24,0,0,-0.005573248407643334
000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47,0,0,0.0
000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53,0,0,-0.0056956875508542325
000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248,0,0,-0.013765182186234813
000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724,-1,-1,-0.03799514955537582
000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186,-1,-1,-0.05124099279423543
000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661,-1,-1,-0.03467741935483869
000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007,0,0,-0.0245499181669395
000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709,0,0,0.013136288998357976
000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876,1,1,0.06302521008403361
000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578,1,1,0.06075949367088613
000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716,1,1,0.05179615705931489
000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127,1,1,0.047818791946308746
000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62,0,0,0.026742301458670993
000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212,0,0,0.01185770750988145
000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004,1,1,0.03977724741447892
000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695,1,1,0.09610802223987298
000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214,1,1,0.09207365892714174
000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58,1,1,0.0805051302288871
000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571,1,1,0.04921874999999992
000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837,0,0,0.022953328232593644
000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238,0,0,-0.006521739130434772
000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587,0,0,0.01026392961876824
000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349,0,0,0.017531044558071602
000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785,1,1,0.05584512285927029
000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282,1,1,0.047868362004487706
000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461,0,0,0.02042304886943832
000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97,0,0,0.010159651669085673
000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874,0,0,-0.024407753050969122
000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353,-1,-1,-0.04160789844851903
000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4,-1,-1,-0.032119914346895026
000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287,-1,-1,-0.03216583273766984
000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175,0,0,0.014367816091953972
000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712,1,1,0.0301692420897719
000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72,0,0,0.01177336276674026
000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876,0,0,0.009587020648967479
000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299,0,0,0.009601181683899616
000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881,0,-1,-0.009206798866855454
000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104,0,0,-0.01071428571428574
000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578,0,0,0.0007272727272727117
000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451,0,0,0.013878743608473432
000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487,0,0,0.038771031455742455
000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526,0,0,0.01715511079342389
000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426,0,0,0.031768953068592024
000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447,0,0,0.04433139534883717
000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782,0,0,0.018011527377521614
000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645,0,-1,-0.007042253521126736
000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107,0,0,-0.034434293745607886
000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763,0,0,-0.0657802659202239
000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412,0,0,-0.06958942240779402
000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865,0,0,-0.04175513092710556
000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285,0,0,0.019858156028368875
000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773,0,0,0.05676855895196502
000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399,-1,0,0.13258426966292133
000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469,0,0,0.1136873597606583
000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943,0,0,0.10561299852289524
000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1,1,-1,0.03894297635604998
000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306,1,1,0.02617079889807168
000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902,1,0,-0.013227513227513182
000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288,1,1,0.006715916722632615
000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151,1,0,-0.034736138944555864
000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725,1,0,-0.042168674698795115
000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257,1,0,-0.016778523489932886
000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935,1,0,-0.04490616621983914
000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2,0,0,-0.04536357571714474
000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1,1,0,-0.012456747404844272
000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499,0,0,-0.012578616352201238
000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081,0,0,-0.03344709897610923
000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039,0,0,0.014035087719298196
000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123,0,0,-0.0006988120195667217
000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095,0,-1,0.011913104414856338
000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482,0,0,0.031847133757961735
