trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20180117,4248.1164,4261.7833,4283.3449,4230.5367,4258.473,-10.3566,-0.2432,214311032.0,284554359.815,37795018795205.0,27579899939820.0,3568472526540.0,2576370787539.0,887235233997.0,0.83,2.42,16.86,15.1,1.76,2.765,2.878,3.837,4.0905,4.6935,4.7133,4.7165,4.732,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180118,4271.4168,4259.375,4292.6372,4246.684,4248.1164,23.3004,0.5485,172032846.0,225289688.909,38271326205395.0,27850671280321.0,3568639354740.0,2576370787539.0,887235233997.0,0.67,1.94,17.07,15.29,1.78,2.7655,2.878,3.843,4.0921,4.7044,4.7154,4.7237,4.7332,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180119,4285.395,4281.9371,4316.5714,4269.6167,4271.4168,13.9782,0.3272,209490570.0,258554725.36,38485589009409.0,28005707031728.0,3568638672240.0,2576848165618.0,887712612076.0,0.81,2.36,17.16,15.37,1.79,2.836,2.891,3.846,4.1113,4.7115,4.7216,4.7274,4.7384,1.28,,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180122,4336.5974,4276.4811,4338.4832,4275.8977,4285.395,51.2024,1.1948,174643195.0,233960223.311,38731034715353.0,28275557252509.0,3568654437240.0,2578399276466.0,888123167549.0,0.68,1.97,17.27,15.47,1.8,2.771,2.889,3.854,4.1122,4.7122,4.7272,4.7318,4.7429,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180123,4382.6129,4346.8885,4383.5722,4346.7925,4336.5974,46.0155,1.0611,201867585.0,257113359.897,39501525595821.0,28747343612768.0,3568654437240.0,2579341528824.0,887625052540.0,0.78,2.27,17.62,15.78,1.84,2.602,2.863,3.86,4.1123,4.7163,4.7278,4.7322,4.7423,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180124,4389.8853,4389.4547,4397.8196,4349.0865,4382.6129,7.2724,0.1659,219818889.0,284470809.53,39548636094866.0,28827318937358.0,3568654437240.0,2579995152068.0,888445019184.0,0.85,2.47,17.64,15.79,1.84,2.574,2.832,3.863,4.1183,4.7267,4.7268,4.7323,4.7423,1.25,,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180125,4365.0794,4381.9768,4392.1963,4336.2386,4389.8853,-24.8059,-0.5651,195374950.0,250308091.87,39341544821925.0,28693557111308.0,3568654437240.0,2580011464441.0,888461331557.0,0.76,2.2,17.54,15.7,1.83,2.5634,2.8498,3.86,4.1269,4.7317,4.7297,4.7333,4.7423,1.23,,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180126,4381.2996,4352.2211,4403.3375,4351.4871,4365.0794,16.2202,0.3716,177227237.0,223331309.122,39511463504486.0,28808792120274.0,3568644800340.0,2580001827541.0,888440583546.0,0.69,1.99,17.62,15.76,1.83,2.5506,2.842,3.86,4.1257,4.7292,4.727,4.7324,4.7423,1.24,,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180129,4302.0181,4387.0577,4395.9053,4287.1124,4381.2996,-79.2815,-1.8095,191100354.0,256176323.789,39039342040631.0,28465724895029.0,3573674851415.0,2580301134794.0,888419961810.0,0.74,2.15,17.41,15.56,1.81,2.566,2.842,3.863,4.1276,4.727,4.7287,4.7303,4.7423,1.28,,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180130,4256.1021,4286.6834,4308.5115,4251.5706,4302.0181,-45.916,-1.0673,139034730.0,186650566.155,38534721541695.0,28083524106398.0,3576152590257.0,2580303915344.0,888446922360.0,0.54,1.56,17.18,15.36,1.79,2.554,2.838,3.858,4.1288,4.7267,4.7299,4.7311,4.7423,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180131,4275.8986,4234.1101,4287.8576,4232.7727,4256.1021,19.7965,0.4651,145210164.0,194401798.025,38727938602753.0,28234884293588.0,3576152590257.0,2580304489861.0,888512167337.0,0.56,1.63,17.27,15.44,1.8,2.594,2.8298,3.8552,4.1289,4.7257,4.73,4.7312,4.7423,1.43,,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,201801,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,101.5,1.5,0.6,101.5,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,0.3,0.3,1.3,0.9,0.0,0.1,0.0,0.2,0.1,0.0,4.3,5.7,6.8,7.3,4.9,0.3,0.0,0.8,1.4,-0.3,74636.29,-13.8,5.65,543247.13,15.0,-0.1,1720814.46,8.6,1.81
20180201,4245.8978,4276.3425,4287.3888,4214.2909,4275.8986,-30.0008,-0.7016,190002934.0,239230298.933,38707013732970.0,28200919971196.0,3576152598295.0,2580075616714.0,888288880085.0,0.74,2.14,17.26,15.43,1.8,2.5154,2.7925,3.8642,4.1329,4.7276,4.732,4.7332,4.7463,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180202,4271.2326,4213.9386,4271.7647,4181.7793,4245.8978,25.3348,0.5967,146066827.0,191169867.288,38970825130858.0,28410978598443.0,3576584728908.0,2580206278846.0,888374073727.0,0.57,1.64,17.38,15.5,1.81,2.5173,2.788,3.867,4.1293,4.7278,4.7322,4.7314,4.7457,1.4,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180205,4274.1464,4204.458,4274.1464,4200.1409,4271.2326,2.9138,0.0682,161347799.0,217360144.504,39308071677021.0,28604692113934.0,3576584734447.0,2580206284385.0,888318773082.0,0.63,1.82,17.53,15.63,1.83,2.5305,2.7758,3.872,4.107,4.7258,4.7323,4.7302,4.7446,1.4,,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180206,4148.8856,4182.3257,4211.5234,4131.5562,4274.1464,-125.2608,-2.9307,214910450.0,279415083.155,38185730659810.0,27820109607094.0,3576610653398.0,2580260550136.0,888365622833.0,0.83,2.42,17.03,15.18,1.77,2.539,2.7706,3.875,4.0887,4.7206,4.7313,4.7321,4.7465,1.48,,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180207,4050.4972,4205.7365,4212.5677,4048.4228,4148.8856,-98.3884,-2.3714,203127493.0,261507027.391,37097685105329.0,27053333500857.0,3576616088046.0,2580260599784.0,888363792833.0,0.79,2.29,16.54,14.75,1.72,2.571,2.771,3.883,4.0809,4.707,4.7302,4.7323,4.745,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180208,4012.0472,4022.8802,4071.6653,3974.6779,4050.4972,-38.45,-0.9493,159269985.0,199061771.955,36372702107116.0,26574210620987.0,3576616088046.0,2580850723777.0,888924106781.0,0.62,1.79,16.22,14.46,1.69,2.572,2.904,3.885,4.078,4.696,4.7291,4.7313,4.7455,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180209,3840.6527,3896.1691,3911.2917,3759.1463,4012.0472,-171.3945,-4.272,206349828.0,246774828.431,34898592666969.0,25475834655874.0,3576616088046.0,2580850723777.0,889215301921.0,0.8,2.32,15.56,13.88,1.62,2.589,2.918,3.892,4.074,4.6936,4.729,4.7312,4.7456,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180212,3890.1046,3846.2671,3907.843,3828.0697,3840.6527,49.4519,1.2876,116182637.0,149858043.556,35073104744182.0,25631190577512.0,3576616088046.0,2580848281840.0,889209500337.0,0.45,1.31,15.63,13.95,1.63,2.585,2.918,3.919,4.075,4.696,4.7269,4.7312,4.7456,1.35,,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180213,3935.6324,3925.5955,3986.9807,3925.5955,3890.1046,45.5278,1.1703,112565885.0,144479354.377,35496929406971.0,25938343722188.0,3576631586415.0,2580862424704.0,889211482630.0,0.44,1.27,15.82,14.12,1.65,2.587,2.928,3.948,4.0705,4.7006,4.7287,4.7312,4.7456,1.34,,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180214,3966.9614,3945.0943,3971.4041,3923.1267,3935.6324,31.329,0.796,71081338.0,93110201.39,35723994181673.0,26185854494646.0,3577095213104.0,2600090414781.0,889225077031.0,0.27,0.8,15.92,14.19,1.66,2.723,2.91,3.876,4.0751,4.7031,4.728,4.731,4.744,1.32,,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180222,4052.7332,4020.9731,4058.7878,4009.9202,3966.9614,85.7718,2.1622,105811571.0,138334361.735,36556616897168.0,26821997089650.0,3577095213104.0,2603366951676.0,889607508249.0,0.41,1.19,16.3,14.52,1.7,2.631,2.891,3.855,4.0666,4.7054,4.7268,4.7281,4.7434,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180223,4071.0889,4061.7545,4085.2008,4035.2319,4052.7332,18.3557,0.4529,99458746.0,128195835.194,36758533955237.0,26968745562836.0,3577095213104.0,2603369173250.0,889605114091.0,0.38,1.12,16.39,14.6,1.71,2.597,2.881,3.863,4.0557,4.7076,4.7307,4.7299,4.742,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180226,4118.4186,4093.3988,4128.7435,4048.9834,4071.0889,47.3297,1.1626,137881001.0,179013093.605,37118718084107.0,27272578793220.0,3577095213104.0,2608362778474.0,891886522719.0,0.53,1.55,16.55,14.74,1.72,2.571,2.87,3.8459,4.0443,4.7128,4.729,4.73,4.742,1.39,,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180227,4058.9806,4120.8712,4120.8712,4051.8054,4118.4186,-59.438,-1.4432,125934470.0,169684900.954,36480267983714.0,26826137443116.0,3577095213104.0,2608351265485.0,891859744332.0,0.48,1.41,16.26,14.5,1.69,2.561,2.861,3.8329,4.038,4.7103,4.727,4.73,4.7422,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180228,4023.6415,4016.7911,4051.7124,3991.7063,4058.9806,-35.3391,-0.8706,109343593.0,152493909.262,36082541107402.0,26537549915265.0,3577104850004.0,2609002351111.0,892395930087.0,0.42,1.23,16.09,14.33,1.67,2.708,2.906,3.842,4.0428,4.7131,4.7287,4.73,4.742,1.5,,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,201802,102.9,2.9,1.2,102.2,103.0,3.0,1.3,102.2,102.7,2.7,1.1,102.1,3.7,4.8,6.4,5.9,4.2,0.3,0.0,0.5,1.1,-0.1,-0.1,-0.1,0.6,0.0,-0.2,0.0,0.0,0.0,-0.1,0.1,4.0,5.2,6.6,6.6,4.6,0.3,0.0,0.6,1.3,-0.2,81424.24,13.5,9.09,517035.99,8.5,-4.82,1729070.12,8.8,0.48
20180301,4049.0863,3994.8686,4061.0328,3986.8947,4023.6415,25.4448,0.6324,110199852.0,146003456.663,36214178402392.0,26654904629134.0,3577104850004.0,2609002351111.0,892395930087.0,0.42,1.23,16.15,14.38,1.68,2.691,2.896,3.839,4.0403,4.7154,4.7289,4.73,4.742,1.5,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,201803,102.1,2.1,-1.1,102.1,102.1,2.1,-1.1,102.2,101.9,1.9,-1.2,102.0,3.1,4.1,5.0,5.1,3.7,0.2,0.0,0.3,0.9,-0.3,-0.2,-0.2,-0.8,-0.5,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,3.7,4.9,6.1,6.1,4.3,0.3,0.0,0.5,1.1,-0.2,72692.63,6.0,-10.72,523540.07,7.1,1.26,1739859.48,8.2,0.62
20180302,4016.461,4014.951,4044.4183,4006.9435,4049.0863,-32.6253,-0.8057,96165000.0,130931181.201,35945211548955.0,26455524996356.0,3577104850004.0,2609002351111.0,892395930087.0,0.37,1.08,16.03,14.28,1.67,2.773,2.897,3.838,4.0451,4.7191,4.7319,4.73,4.742,1.5,,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,201803,102.1,2.1,-1.1,102.1,102.1,2.1,-1.1,102.2,101.9,1.9,-1.2,102.0,3.1,4.1,5.0,5.1,3.7,0.2,0.0,0.3,0.9,-0.3,-0.2,-0.2,-0.8,-0.5,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,3.7,4.9,6.1,6.1,4.3,0.3,0.0,0.5,1.1,-0.2,72692.63,6.0,-10.72,523540.07,7.1,1.26,1739859.48,8.2,0.62
20180305,4018.097,4021.6575,4042.8346,3995.8715,4016.461,1.636,0.0407,87952548.0,118197859.452,35957617785923.0,26449775227190.0,3580904746286.0,2609002351258.0,893091876167.0,0.34,0.98,16.03,14.28,1.67,2.652,2.894,3.84,4.0726,4.722,4.7332,4.73,4.742,1.53,,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,201803,102.1,2.1,-1.1,102.1,102.1,2.1,-1.1,102.2,101.9,1.9,-1.2,102.0,3.1,4.1,5.0,5.1,3.7,0.2,0.0,0.3,0.9,-0.3,-0.2,-0.2,-0.8,-0.5,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,3.7,4.9,6.1,6.1,4.3,0.3,0.0,0.5,1.1,-0.2,72692.63,6.0,-10.72,523540.07,7.1,1.26,1739859.48,8.2,0.62
20180306,4066.5647,4034.9854,4067.5525,3998.9317,4018.097,48.4677,1.2062,138762444.0,171370654.136,36296346986881.0,26708878310316.0,3580904755334.0,2609002360306.0,893091876167.0,0.53,1.55,16.18,14.42,1.68,2.617,2.886,3.839,4.1453,4.7332,4.7334,4.73,4.742,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,201803,102.1,2.1,-1.1,102.1,102.1,2.1,-1.1,102.2,101.9,1.9,-1.2,102.0,3.1,4.1,5.0,5.1,3.7,0.2,0.0,0.3,0.9,-0.3,-0.2,-0.2,-0.8,-0.5,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,3.7,4.9,6.1,6.1,4.3,0.3,0.0,0.5,1.1,-0.2,72692.63,6.0,-10.72,523540.07,7.1,1.26,1739859.48,8.2,0.62
20180307,4036.6536,4063.5028,4089.6964,4027.9363,4066.5647,-29.9111,-0.7355,106952426.0,136572305.56,36142903334211.0,26567885988890.0,3580905230334.0,2609002360306.0,893075821495.0,0.41,1.2,16.12,14.36,1.67,2.592,2.873,3.836,4.1936,4.7364,4.7404,4.7305,4.742,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,201803,102.1,2.1,-1.1,102.1,102.1,2.1,-1.1,102.2,101.9,1.9,-1.2,102.0,3.1,4.1,5.0,5.1,3.7,0.2,0.0,0.3,0.9,-0.3,-0.2,-0.2,-0.8,-0.5,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,3.7,4.9,6.1,6.1,4.3,0.3,0.0,0.5,1.1,-0.2,72692.63,6.0,-10.72,523540.07,7.1,1.26,1739859.48,8.2,0.62
20180308,4077.6001,4038.9527,4078.2263,4029.7144,4036.6536,40.9465,1.0144,91155810.0,123634637.12,36327003847169.0,26725477345374.0,3580905230334.0,2609002360306.0,893075821495.0,0.35,1.02,16.2,14.43,1.68,2.57,2.862,3.833,4.2544,4.7407,4.7468,4.7313,4.7418,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,201803,102.1,2.1,-1.1,102.1,102.1,2.1,-1.1,102.2,101.9,1.9,-1.2,102.0,3.1,4.1,5.0,5.1,3.7,0.2,0.0,0.3,0.9,-0.3,-0.2,-0.2,-0.8,-0.5,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,3.7,4.9,6.1,6.1,4.3,0.3,0.0,0.5,1.1,-0.2,72692.63,6.0,-10.72,523540.07,7.1,1.26,1739859.48,8.2,0.62
